,id,change_till,fert_type
153,154,,NO
154,155,,NO
155,156,,NO
156,157,,NO
157,158,,NO
158,159,,NO
159,160,,NO
160,161,,NO
161,162,,NO
162,163,,NO
163,164,,NO
164,165,,NO
165,166,,NO
166,167,,NO
167,168,,
168,169,,
169,170,0.0,
170,171,-1.0,
171,172,-1.0,
172,173,-1.0,
173,174,-1.0,
174,175,-1.0,
175,176,1.0,
176,177,1.0,
177,178,1.0,
178,179,1.0,
179,180,1.0,
180,181,1.0,
181,182,1.0,
182,183,1.0,NO
183,184,1.0,NO
184,185,0.0,
185,186,0.0,
186,187,0.0,
187,188,,
188,189,1.0,
189,190,1.0,
190,191,1.0,
191,192,1.0,
192,193,1.0,
193,194,1.0,
194,195,1.0,
195,196,1.0,
196,197,1.0,
197,198,,
198,199,,
199,200,,
200,201,,
201,202,,
202,203,,
203,204,,
204,205,,
205,206,,
206,207,1.0,
207,208,1.0,
208,209,1.0,
209,210,1.0,
210,211,1.0,
211,212,1.0,
212,213,1.0,
213,214,1.0,
214,215,1.0,
215,216,,organic
216,217,,organic
217,218,,organic
218,219,,organic
219,220,,organic
220,221,,organic
221,222,1.0,organic
222,223,1.0,organic
223,224,1.0,organic
224,225,1.0,organic
225,226,1.0,organic
226,227,1.0,organic
227,228,0.0,organic
228,229,0.0,organic
229,230,0.0,organic
230,231,0.0,organic
231,232,0.0,organic
232,233,0.0,organic
233,234,0.0,
234,235,0.0,
235,236,0.0,
236,237,0.0,
237,238,0.0,
238,239,0.0,
239,240,0.0,
240,241,0.0,
241,242,0.0,
242,243,0.0,
243,244,0.0,
244,245,0.0,
245,246,0.0,
246,247,0.0,
247,248,0.0,
248,249,0.0,
249,250,0.0,
250,251,0.0,
251,252,0.0,
252,253,0.0,
253,254,0.0,
254,255,0.0,
255,256,1.0,
256,257,1.0,
257,258,1.0,
258,259,0.0,
259,260,0.0,
260,261,0.0,
261,262,1.0,
262,263,1.0,
263,264,1.0,
264,265,1.0,
265,266,1.0,
266,267,1.0,
267,268,1.0,
268,269,1.0,
269,270,1.0,
270,271,1.0,
271,272,1.0,
272,273,1.0,
273,274,1.0,
274,275,1.0,
275,276,1.0,
276,277,1.0,
277,278,1.0,
278,279,1.0,
279,280,1.0,
280,281,1.0,
281,282,1.0,
282,283,1.0,
283,284,1.0,
284,285,1.0,
285,286,1.0,
286,287,1.0,
287,288,1.0,
288,289,1.0,
289,290,0.0,
290,291,0.0,
291,292,0.0,
292,293,0.0,
293,294,0.0,
294,295,0.0,
295,296,0.0,
296,297,0.0,
297,298,0.0,
298,299,0.0,
299,300,0.0,
300,301,0.0,
301,302,0.0,
302,303,0.0,
303,304,0.0,
304,305,0.0,
305,306,0.0,NO
306,307,0.0,NO
307,308,0.0,NO
308,309,0.0,NO
309,310,0.0,NO
310,311,0.0,NO
311,312,1.0,
312,313,1.0,
313,314,1.0,
314,315,,NO
315,316,,NO
316,317,,NO
317,318,,NO
318,319,,NO
319,320,,NO
320,321,,NO
321,322,,NO
322,323,,NO
323,324,,
324,325,,
325,326,,
326,327,0.0,
327,328,0.0,
328,329,1.0,
329,330,1.0,
330,331,0.0,
331,332,0.0,
332,333,1.0,
333,334,1.0,
334,335,,compost
335,336,,biochar
336,337,,biochar
337,338,,compost
338,339,,biochar
339,340,,biochar
340,341,,compost
341,342,,biochar
342,343,,biochar
343,344,,
344,345,,
345,346,,
346,347,,
347,348,,
348,349,,
349,350,1.0,
350,351,1.0,
351,352,1.0,
352,353,1.0,
353,354,1.0,
354,355,1.0,
355,356,1.0,
356,357,1.0,
357,358,,
358,359,,
359,360,1.0,
360,361,1.0,
361,362,0.0,
362,363,0.0,
363,364,1.0,
364,365,1.0,
365,366,1.0,
366,367,1.0,
367,368,1.0,
368,369,1.0,
369,370,1.0,
370,371,1.0,
371,372,1.0,
372,373,1.0,
373,374,1.0,
374,375,1.0,
375,376,1.0,
376,377,1.0,
377,378,1.0,
378,379,1.0,
379,380,1.0,
380,381,1.0,
381,382,1.0,
382,383,1.0,
383,384,1.0,
384,385,1.0,
385,386,1.0,
386,387,1.0,
387,388,,NO
388,389,,NO
389,390,,NO
390,391,,NO
391,392,,NO
392,393,,
393,394,,
394,395,,
395,396,,
396,397,,
397,398,,
398,399,,
399,400,,
400,401,,
401,402,,NO
402,403,,NO
403,404,,NO
404,405,,NO
405,406,,NO
406,407,,NO
407,408,,NO
408,409,,NO
409,410,0.0,
410,411,0.0,
411,412,,
412,413,,
413,414,,
414,415,,
415,416,,
416,417,,
417,418,,
418,419,,
419,420,0.0,
420,421,0.0,
421,422,0.0,
422,423,0.0,
423,424,0.0,
424,425,0.0,
425,426,0.0,
426,427,0.0,
427,428,0.0,
428,429,0.0,
429,430,0.0,
430,431,0.0,
431,432,0.0,
432,433,0.0,
433,434,0.0,
434,435,1.0,
435,436,1.0,
436,437,,
437,438,,
438,439,,organic
439,440,,organic
440,441,0.0,
441,442,0.0,
442,443,,organic
443,444,,
444,445,,
445,446,-1.0,
446,447,-1.0,
447,448,-1.0,
448,449,-1.0,
449,450,-1.0,
450,451,-1.0,
451,452,0.0,organic
452,453,0.0,organic
453,454,0.0,organic
454,455,0.0,organic
455,456,0.0,organic
456,457,0.0,organic
457,458,0.0,organic
458,459,0.0,organic
459,460,0.0,organic
460,461,0.0,organic
461,462,,organic
462,463,,organic
463,464,,organic
464,465,,organic
465,466,,organic
466,467,,organic
467,468,,organic
468,469,,organic
469,470,0.0,
470,471,0.0,
471,472,0.0,
472,473,,
473,474,,
474,475,0.0,
475,476,0.0,
476,477,0.0,
477,478,0.0,
478,479,0.0,
479,480,0.0,
480,481,-1.0,
481,482,-1.0,
482,483,0.0,
483,484,0.0,
484,485,0.0,
485,486,0.0,
486,487,0.0,
487,488,0.0,NO
488,489,0.0,NO
489,490,0.0,NO
490,491,0.0,NO
491,492,0.0,
492,493,0.0,
493,494,0.0,mixed
494,495,0.0,mixed
495,496,0.0,mixed
496,497,0.0,mixed
497,498,-1.0,NO
498,499,-1.0,NO
499,500,-1.0,NO
500,501,-1.0,NO
501,502,-1.0,NO
502,503,-1.0,NO
503,504,-1.0,NO
504,505,-1.0,NO
505,506,-1.0,NO
506,507,-1.0,NO
507,508,-1.0,NO
508,509,-1.0,NO
509,510,-1.0,NO
510,511,-1.0,NO
511,512,-1.0,NO
512,513,-1.0,NO
513,514,-1.0,NO
514,515,-1.0,NO
515,516,-1.0,NO
516,517,-1.0,NO
517,518,-1.0,NO
518,519,-1.0,NO
519,520,-1.0,NO
520,521,-1.0,NO
521,522,-1.0,NO
522,523,-1.0,NO
523,524,-1.0,NO
524,525,-1.0,NO
525,526,-1.0,NO
526,527,-1.0,NO
527,528,0.0,
528,529,0.0,
529,530,0.0,
530,531,0.0,
531,532,0.0,
532,533,0.0,
533,534,0.0,
534,535,0.0,
535,536,,
536,537,,
537,538,,
538,539,,
539,540,,
540,541,,
541,542,-1.0,
542,543,-1.0,
543,544,,compost
544,545,,organic
545,546,,organic
546,547,,compost
547,548,,compost
548,549,,compost
549,550,0.0,organic
550,551,0.0,organic
551,552,0.0,organic
552,553,0.0,organic
553,554,0.0,organic
554,555,0.0,organic
555,556,,mixed
556,557,,mixed
557,558,,mixed
558,559,,mixed
559,560,,mixed
560,561,,mixed
561,562,,mixed
562,563,,mixed
563,564,,mixed
564,565,,mixed
565,566,,mixed
566,567,,mixed
567,568,,mixed
568,569,,mixed
569,570,,mixed
570,571,,mixed
571,572,,mixed
572,573,,mixed
573,574,,mixed
574,575,,mixed
575,576,,mixed
576,577,,mixed
577,578,,mixed
578,579,,mixed
579,580,,mixed
580,581,,mixed
581,582,,mixed
582,583,,mixed
583,584,,mixed
584,585,,mixed
585,586,,mixed
586,587,,mixed
587,588,,mixed
588,589,,mixed
589,590,,mixed
590,591,,mixed
591,592,,mixed
592,593,,mixed
593,594,,mixed
594,595,,mixed
595,596,,mixed
596,597,,mixed
597,598,,mixed
598,599,,mixed
599,600,,mixed
600,601,,mixed
601,602,,mixed
602,603,,mixed
603,604,,mixed
604,605,,mixed
605,606,,mixed
606,607,,mixed
607,608,,mixed
608,609,,mixed
609,610,,mixed
610,611,,mixed
611,612,,mixed
612,613,,mixed
613,614,,mixed
614,615,,mixed
615,616,,mixed
616,617,,mixed
617,618,,mixed
618,619,,mixed
619,620,,mixed
620,621,,mixed
621,622,,organic
622,623,,organic
623,624,,organic
624,625,,organic
625,626,,organic
626,627,,organic
627,628,,organic
628,629,,organic
629,630,,organic
630,631,,organic
631,632,,organic
632,633,,organic
633,634,,organic
634,635,,organic
635,636,,organic
636,637,,organic
637,638,,organic
638,639,,organic
639,640,,organic
640,641,,organic
641,642,,organic
642,643,,organic
643,644,,organic
644,645,,organic
645,646,,organic
646,647,,organic
647,648,,organic
648,649,,organic
649,650,,organic
650,651,,organic
651,652,,organic
652,653,0.0,organic
653,654,0.0,organic
654,655,,organic
655,656,,organic
656,657,,organic
657,658,,organic
658,659,,organic
659,660,,organic
660,661,,organic
661,662,,organic
662,663,,organic
663,664,,organic
664,665,,organic
665,666,,organic
666,667,,organic
667,668,,organic
668,669,,organic
669,670,,organic
670,671,,organic
671,672,,organic
672,673,,organic
673,674,,organic
674,675,,organic
675,676,1.0,
676,677,0.0,
677,678,-1.0,
678,679,-1.0,
679,680,-1.0,
680,681,-1.0,
681,682,-1.0,
682,683,-1.0,
683,684,-1.0,
684,685,-1.0,
685,686,-1.0,
686,687,-1.0,
687,688,-1.0,
688,689,-1.0,
689,690,-1.0,
690,691,-1.0,
691,692,-1.0,
692,693,-1.0,
693,694,-1.0,
694,695,-1.0,
695,696,-1.0,
696,697,-1.0,
697,698,-1.0,
698,699,-1.0,
699,700,-1.0,
700,701,-1.0,
701,702,-1.0,
702,703,-1.0,
703,704,-1.0,
704,705,-1.0,
705,706,-1.0,
706,707,-1.0,
707,708,-1.0,
708,709,-1.0,
709,710,-1.0,
710,711,-1.0,
711,712,-1.0,
712,713,-1.0,
713,714,-1.0,
714,715,-1.0,
715,716,-1.0,
716,717,-1.0,
717,718,-1.0,
718,719,-1.0,
719,720,-1.0,
720,721,-1.0,
721,722,-1.0,
722,723,-1.0,
723,724,-1.0,
724,725,-1.0,
725,726,-1.0,
726,727,-1.0,
727,728,-1.0,
728,729,-1.0,
729,730,-1.0,
730,731,-1.0,
731,732,-1.0,
732,733,-1.0,
733,734,-1.0,
734,735,-1.0,
735,736,-1.0,
736,737,-1.0,
737,738,-1.0,
738,739,-1.0,
739,740,-1.0,
740,741,-1.0,
741,742,-1.0,
742,743,-1.0,
743,744,-1.0,
744,745,-1.0,
745,746,-1.0,
746,747,-1.0,
747,748,-1.0,
748,749,-1.0,
749,750,-1.0,
750,751,-1.0,
751,752,-1.0,
752,753,-1.0,
753,754,-1.0,
754,755,-1.0,
755,756,-1.0,
756,757,-1.0,
757,758,-1.0,
758,759,-1.0,
759,760,-1.0,
760,761,-1.0,
761,762,-1.0,
762,763,-1.0,
763,764,-1.0,
764,765,0.0,
765,766,0.0,
766,767,0.0,
767,768,0.0,
768,769,0.0,
769,770,0.0,
770,771,-1.0,
771,772,-1.0,
772,773,-1.0,
773,774,-1.0,
774,775,-1.0,
775,776,-1.0,
776,777,-1.0,
777,778,-1.0,
778,779,-1.0,
779,780,-1.0,
780,781,-1.0,
781,782,-1.0,
782,783,-1.0,
783,784,-1.0,
784,785,-1.0,
785,786,-1.0,
786,787,-1.0,
787,788,-1.0,
788,789,0.0,
789,790,0.0,
790,791,0.0,
791,792,-1.0,
792,793,-1.0,
793,794,-1.0,
794,795,-1.0,
795,796,-1.0,
796,797,-1.0,
797,798,-1.0,
798,799,-1.0,
799,800,-1.0,
800,801,-1.0,
801,802,-1.0,
802,803,-1.0,
803,804,-1.0,
804,805,-1.0,
805,806,-1.0,
806,807,-1.0,
807,808,-1.0,
808,809,-1.0,
809,810,-1.0,
810,811,-1.0,
811,812,-1.0,
812,813,-1.0,
813,814,-1.0,
814,815,-1.0,
815,816,-1.0,
816,817,-1.0,
817,818,-1.0,
818,819,-1.0,
819,820,-1.0,
820,821,-1.0,
821,822,-1.0,
822,823,-1.0,
823,824,-1.0,
824,825,-1.0,
825,826,-1.0,
826,827,-1.0,
827,828,-1.0,
828,829,-1.0,
829,830,-1.0,
830,831,-1.0,
831,832,-1.0,
832,833,-1.0,
833,834,-1.0,
834,835,-1.0,
835,836,-1.0,
836,837,0.0,
837,838,0.0,
838,839,0.0,
839,840,-1.0,
840,841,-1.0,
841,842,-1.0,
842,843,-1.0,
843,844,-1.0,
844,845,-1.0,
845,846,0.0,
846,847,0.0,
847,848,0.0,
848,849,-1.0,
849,850,-1.0,
850,851,-1.0,
851,852,-1.0,
852,853,-1.0,
853,854,-1.0,
854,855,-1.0,
855,856,-1.0,
856,857,-1.0,
857,858,,
858,859,,
859,860,,
860,861,,
861,862,,
862,863,,
863,864,,
864,865,,
865,866,,
866,867,,
867,868,,
868,869,,
869,870,,
870,871,,
871,872,,
872,873,,
873,874,,
874,875,,
875,876,,
876,877,,
877,878,,
878,879,,
879,880,1.0,
880,881,1.0,
881,882,1.0,
882,883,1.0,
883,884,1.0,
884,885,1.0,
885,886,1.0,
886,887,1.0,
887,888,1.0,
888,889,1.0,
889,890,1.0,
890,891,1.0,
891,892,1.0,
892,893,1.0,
893,894,1.0,
894,895,1.0,
895,896,,
896,897,,
897,898,,
898,899,,
899,900,,
900,901,,
901,902,,
902,903,,
903,904,,
904,905,,
905,906,,
906,907,,
907,908,,
908,909,,
909,910,,
910,911,,
911,912,,
912,913,,
913,914,,
914,915,,
915,916,,
916,917,,
917,918,,
918,919,,
919,920,,
920,921,,
921,922,,
922,923,,
923,924,,
924,925,,
925,926,,
926,927,,
927,928,,
928,929,,
929,930,,
930,931,,
931,932,,
932,933,0.0,
933,934,0.0,
934,935,0.0,
935,936,0.0,
936,937,0.0,
937,938,,
938,939,,organic
939,940,,organic
940,941,,organic
941,942,,organic
942,943,,organic
943,944,,organic
944,945,,organic
945,946,,organic
946,947,,organic
947,948,,organic
948,949,,organic
949,950,,organic
950,951,,NO
951,952,,NO
952,953,,NO
953,954,,NO
954,955,,NO
955,956,,NO
956,957,0.0,
957,958,0.0,
958,959,,
959,960,,
960,961,,
961,962,1.0,
962,963,1.0,
963,964,1.0,
964,965,1.0,
965,966,1.0,
966,967,1.0,
967,968,1.0,
968,969,1.0,
969,970,1.0,
970,971,1.0,
971,972,1.0,
972,973,1.0,
973,974,0.0,
974,975,0.0,
975,976,0.0,
976,977,1.0,
977,978,1.0,
978,979,1.0,
979,980,1.0,
980,981,1.0,
981,982,1.0,
982,983,1.0,
983,984,1.0,
984,985,1.0,
985,986,1.0,
986,987,1.0,
987,988,0.0,
988,989,0.0,
989,990,0.0,
990,991,1.0,
991,992,1.0,
992,993,1.0,
993,994,0.0,
994,995,0.0,
995,996,0.0,
996,997,1.0,
997,998,1.0,
998,999,1.0,
999,1000,1.0,
1000,1001,1.0,
1001,1002,1.0,
1002,1003,,
1003,1004,,
1004,1005,,
1005,1006,0.0,
1006,1007,0.0,
1007,1008,0.0,
1008,1009,0.0,
1009,1010,0.0,
1010,1011,0.0,
1011,1012,0.0,
1012,1013,0.0,
1013,1014,0.0,
1014,1015,0.0,
1015,1016,0.0,
1016,1017,0.0,
1017,1018,0.0,
1018,1019,0.0,
1019,1020,0.0,
1020,1021,0.0,
1021,1022,0.0,
1022,1023,1.0,
1023,1024,1.0,
1024,1025,1.0,
1025,1026,1.0,
1026,1027,1.0,
1027,1028,1.0,
1028,1029,1.0,
1029,1030,1.0,
1030,1031,1.0,
1031,1032,0.0,
1032,1033,0.0,
1033,1034,0.0,
1034,1035,1.0,
1035,1036,1.0,
1036,1037,1.0,
1037,1038,1.0,
1038,1039,1.0,
1039,1040,1.0,
1040,1041,1.0,
1041,1042,1.0,
1042,1043,1.0,
1043,1044,1.0,
1044,1045,1.0,
1045,1046,1.0,
1046,1047,1.0,
1047,1048,1.0,
1048,1049,1.0,
1049,1050,0.0,
1050,1051,0.0,
1051,1052,0.0,
1052,1053,0.0,
1053,1054,0.0,
1054,1055,0.0,
1055,1056,0.0,
1056,1057,0.0,
1057,1058,0.0,
1058,1059,0.0,
1059,1060,0.0,
1060,1061,0.0,
1061,1062,0.0,
1062,1063,0.0,
1063,1064,0.0,
1064,1065,1.0,
1065,1066,1.0,
1066,1067,1.0,
1067,1068,1.0,
1068,1069,1.0,
1069,1070,1.0,
1070,1071,1.0,
1071,1072,1.0,
1072,1073,1.0,
1073,1074,0.0,
1074,1075,0.0,
1075,1076,1.0,
1076,1077,1.0,
1077,1078,1.0,
1078,1079,1.0,
1079,1080,1.0,
1080,1081,1.0,
1081,1082,0.0,
1082,1083,0.0,
1083,1084,1.0,
1084,1085,1.0,
1085,1086,1.0,
1086,1087,1.0,
1087,1088,1.0,
1088,1089,1.0,
1089,1090,1.0,
1090,1091,0.0,
1091,1092,0.0,
1092,1093,1.0,
1093,1094,1.0,
1094,1095,1.0,
1095,1096,1.0,
1096,1097,1.0,
1097,1098,1.0,
1098,1099,1.0,
1099,1100,1.0,
1100,1101,1.0,
1101,1102,1.0,
1102,1103,1.0,
1103,1104,1.0,
1104,1105,0.0,
1105,1106,0.0,
1106,1107,1.0,
1107,1108,1.0,
1108,1109,1.0,
1109,1110,1.0,
1110,1111,1.0,
1111,1112,1.0,
1112,1113,1.0,
1113,1114,1.0,
1114,1115,1.0,
1115,1116,1.0,
1116,1117,1.0,
1117,1118,0.0,
1118,1119,1.0,
1119,1120,0.0,
1120,1121,1.0,
1121,1122,0.0,
1122,1123,1.0,
1123,1124,0.0,
1124,1125,0.0,
1125,1126,1.0,
1126,1127,0.0,
1127,1128,0.0,
1128,1129,1.0,
1129,1130,0.0,
1130,1131,0.0,
1131,1132,0.0,
1132,1133,0.0,
1133,1134,0.0,
1134,1135,1.0,
1135,1136,1.0,
1136,1137,1.0,
1137,1138,1.0,
1138,1139,0.0,
1139,1140,0.0,
1140,1141,0.0,
1141,1142,0.0,
1142,1143,1.0,
1143,1144,1.0,
1144,1145,1.0,
1145,1146,1.0,
1146,1147,1.0,
1147,1148,1.0,
1148,1149,1.0,
1149,1150,1.0,
1150,1151,1.0,
1151,1152,1.0,
1152,1153,1.0,
1153,1154,1.0,
1154,1155,1.0,
1155,1156,1.0,
1156,1157,1.0,
1157,1158,1.0,
1158,1159,1.0,
1159,1160,1.0,
1160,1161,1.0,
1161,1162,1.0,
1162,1163,1.0,
1163,1164,1.0,
1164,1165,1.0,
1165,1166,0.0,
1166,1167,1.0,
1167,1168,1.0,
1168,1169,1.0,
1169,1170,1.0,
1170,1171,1.0,
1171,1172,0.0,
1172,1173,1.0,
1173,1174,1.0,
1174,1175,1.0,
1175,1176,1.0,
1176,1177,1.0,
1177,1178,1.0,
1178,1179,1.0,
1179,1180,1.0,
1180,1181,1.0,
1181,1182,1.0,
1182,1183,1.0,
1183,1184,1.0,
1184,1185,1.0,
1185,1186,1.0,
1186,1187,1.0,
1187,1188,1.0,
1188,1189,0.0,
1189,1190,0.0,
1190,1191,0.0,
1191,1192,0.0,
1192,1193,0.0,
1193,1194,0.0,
1194,1195,0.0,
1195,1196,0.0,
1196,1197,,
1197,1198,,
1198,1199,,
1199,1200,,
1200,1201,,
1201,1202,,
1202,1203,,
1203,1204,,
1204,1205,,
1205,1206,,
1206,1207,,
1207,1208,,
1208,1209,,
1209,1210,,
1210,1211,,
1211,1212,,
1212,1213,,
1213,1214,,
1214,1215,,
1215,1216,,
1216,1217,,
1217,1218,,
1218,1219,,
1219,1220,,
1220,1221,,
1221,1222,,
1222,1223,,
1223,1224,,
1224,1225,,
1225,1226,,
1226,1227,,
1227,1228,,
1228,1229,,
1229,1230,,
1230,1231,,
1231,1232,,
1232,1233,,
1233,1234,,
1234,1235,,
1235,1236,,
1236,1237,,
1237,1238,,
1238,1239,,
1239,1240,,
1240,1241,,
1241,1242,,
1242,1243,,
1243,1244,,
1244,1245,,
1245,1246,,
1246,1247,,
1247,1248,,
1248,1249,,
1249,1250,,
1250,1251,,
1251,1252,,
1252,1253,,
1253,1254,,
1254,1255,,
1255,1256,,
1256,1257,,
1257,1258,,
1258,1259,,
1259,1260,,
1260,1261,,
1261,1262,,
1262,1263,,
1263,1264,,
1264,1265,,
1265,1266,,
1266,1267,,
1267,1268,,
1268,1269,,
1269,1270,,
1270,1271,,
1271,1272,,
1272,1273,,
1273,1274,,
1274,1275,,
1275,1276,,
1276,1277,,
1277,1278,,
1278,1279,,
1279,1280,,
1280,1281,,
1281,1282,,
1282,1283,,
1283,1284,,
1284,1285,,
1285,1286,,
1286,1287,,
1287,1288,,
1288,1289,,
1289,1290,,
1290,1291,,
1291,1292,,
1292,1293,,
1293,1294,,
1294,1295,,
1295,1296,,
1296,1297,,
1297,1298,,
1298,1299,,
1299,1300,,
1300,1301,,
1301,1302,,
1302,1303,,
1303,1304,,
1304,1305,,organic
1305,1306,,organic
1306,1307,,compost
1307,1308,,compost
1308,1309,,organic
1309,1310,,organic
1310,1311,,organic
1311,1312,,organic
1312,1313,,mixed
1313,1314,,mixed
1314,1315,,compost
1315,1316,,compost
1316,1317,,
1317,1318,,
1318,1319,,
1319,1320,,
1320,1321,,
1321,1322,1.0,
1322,1323,1.0,
1323,1324,0.0,
1324,1325,0.0,
1325,1326,0.0,
1326,1327,0.0,
1327,1328,0.0,
1328,1329,0.0,
1329,1330,0.0,mineral
1330,1331,0.0,
1331,1332,0.0,
1332,1333,0.0,
1333,1334,0.0,
1334,1335,0.0,
1335,1336,0.0,mineral
1336,1337,0.0,mineral
1337,1338,0.0,mineral
1338,1339,0.0,mineral
1339,1340,0.0,mineral
1340,1341,0.0,mineral
1341,1342,0.0,mineral
1342,1343,0.0,mineral
1343,1344,0.0,mineral
1344,1345,-1.0,mineral
1345,1346,-1.0,mineral
1346,1347,-1.0,mineral
1347,1348,-1.0,mineral
1348,1349,-1.0,mineral
1349,1350,-1.0,mineral
1350,1351,-1.0,mineral
1351,1352,-1.0,mineral
1352,1353,-1.0,mineral
1353,1354,-1.0,mineral
1354,1355,-1.0,mineral
1355,1356,-1.0,mineral
1356,1357,0.0,
1357,1358,0.0,
1358,1359,0.0,
1359,1360,0.0,
1360,1361,0.0,
1361,1362,0.0,
1362,1363,0.0,
1363,1364,0.0,
1364,1365,0.0,
1365,1366,0.0,
1366,1367,0.0,
1367,1368,0.0,
1368,1369,0.0,
1369,1370,0.0,
1370,1371,0.0,
1371,1372,0.0,
1372,1373,0.0,
1373,1374,0.0,
1374,1375,,
1375,1376,,
1376,1377,,
1377,1378,0.0,
1378,1379,0.0,
1379,1380,0.0,
1380,1381,0.0,
1381,1382,0.0,
1382,1383,0.0,
1383,1384,0.0,
1384,1385,0.0,
1385,1386,0.0,
1386,1387,0.0,
1387,1388,0.0,
1388,1389,0.0,
1389,1390,,
1390,1391,,
1391,1392,,
1392,1393,0.0,
1393,1394,0.0,
1394,1395,0.0,
1395,1396,0.0,
1396,1397,0.0,
1397,1398,0.0,
1398,1399,0.0,
1399,1400,0.0,
1400,1401,0.0,
1401,1402,0.0,
1402,1403,0.0,
1403,1404,0.0,
1404,1405,,
1405,1406,,
1406,1407,,
1407,1408,0.0,NO
1408,1409,0.0,NO
1409,1410,0.0,NO
1410,1411,0.0,mineral
1411,1412,0.0,mineral
1412,1413,0.0,mineral
1413,1414,0.0,mineral
1414,1415,0.0,mineral
1415,1416,0.0,mineral
1416,1417,0.0,mineral
1417,1418,0.0,mineral
1418,1419,0.0,mineral
1419,1420,0.0,mineral
1420,1421,0.0,mineral
1421,1422,0.0,mineral
1422,1423,0.0,mineral
1423,1424,0.0,mineral
1424,1425,0.0,mineral
1425,1426,0.0,mineral
1426,1427,0.0,mineral
1427,1428,0.0,mineral
1428,1429,0.0,mineral
1429,1430,0.0,mineral
1430,1431,0.0,mineral
1431,1432,0.0,mineral
1432,1433,0.0,mineral
1433,1434,0.0,mineral
1434,1435,0.0,NO
1435,1436,0.0,NO
1436,1437,0.0,NO
1437,1438,0.0,mineral
1438,1439,0.0,mineral
1439,1440,0.0,mineral
1440,1441,0.0,mineral
1441,1442,0.0,mineral
1442,1443,0.0,mineral
1443,1444,0.0,mineral
1444,1445,0.0,mineral
1445,1446,0.0,mineral
1446,1447,0.0,mineral
1447,1448,0.0,mineral
1448,1449,0.0,mineral
1449,1450,0.0,mineral
1450,1451,0.0,mineral
1451,1452,0.0,mineral
1452,1453,0.0,mineral
1453,1454,0.0,mineral
1454,1455,0.0,mineral
1455,1456,0.0,mineral
1456,1457,0.0,mineral
1457,1458,0.0,mineral
1458,1459,0.0,mineral
1459,1460,0.0,mineral
1460,1461,0.0,mineral
1461,1462,0.0,NO
1462,1463,0.0,NO
1463,1464,0.0,NO
1464,1465,0.0,mineral
1465,1466,0.0,mineral
1466,1467,0.0,mineral
1467,1468,0.0,mineral
1468,1469,0.0,mineral
